Attack,Epsilon,Def1,Def2,Def3,Def4,Def5,Def6,Def7,Def8,Def9,Def10
BIM,0.01,0.9031857256300049,0.8907092631039799,0.896122899479415,0.8476400659816472,0.8517445978265863,0.8688014309028509,0.8646417036870204,0.8645682831355156,0.8991869111271651,0.9017718087503435
BIM,0.1,0.8827732400984971,0.72953442686379,0.8163627429053035,0.7011635398973813,0.6547073536931972,0.7995164618054761,0.5232289270878028,0.635682269989923,0.7832400858548039,0.7951437268210924
BIM,0.2,0.7204571513549458,0.6239780935808816,0.6852788760694473,0.4550691564782191,0.6092319245005637,0.7714171396610818,0.050440983163522246,0.49631956411811157,0.5091096771540256,0.6271619611840289
BIM,0.3,0.6156042132009254,0.4799460865934799,0.5905280212840485,0.35350987957604085,0.5773438658337946,0.7587806419297471,0.008240658556535965,0.347982710945419,0.3117820768980014,0.5523780861956957
FGSM,0.01,0.9034397429337189,0.8910708101783158,0.8964877966845965,0.8478255925507858,0.8532396183299342,0.8693434426111495,0.8653539846576903,0.8657513869935669,0.8991539191969475,0.9016535305837241
FGSM,0.1,0.8854528351506139,0.7302434898638246,0.8054750336853885,0.7446158341846407,0.6550619630467401,0.792424012782031,0.5857080557990542,0.6682292562525549,0.7626084490107108,0.7785274494120986
FGSM,0.2,0.8079287843347769,0.566683850220904,0.6336323783772742,0.6294873693356715,0.6169350982298759,0.7855853270112825,0.24930162115318497,0.5841479362127117,0.3946721267286092,0.5801680071248458
FGSM,0.3,0.7710182727164083,0.4370315926924052,0.5138705484631736,0.4653961910815951,0.5798884117276818,0.8006420468984138,0.17984915200972096,0.5088451794066564,0.33086711656823664,0.3810586372337084
PGD,0.01,0.9031857256300049,0.8907092631039799,0.896122899479415,0.8476400659816472,0.8517445978265863,0.8688014309028509,0.8648469500445692,0.8645682831355156,0.8991869111271651,0.9017718087503435
PGD,0.1,0.8827732400984971,0.72953442686379,0.8163627429053035,0.7011635398973813,0.6547073536931972,0.7995164618054761,0.523161493572881,0.635682269989923,0.7832400858548039,0.7951437268210924
PGD,0.2,0.7204571513549458,0.6239780935808816,0.6852788760694473,0.4550691564782191,0.6092319245005637,0.7714171396610818,0.05029642061308273,0.49631956411811157,0.5091096771540256,0.6271619611840289
PGD,0.3,0.6156042132009254,0.4799460865934799,0.5905280212840485,0.35350987957604085,0.5773438658337946,0.7587806419297471,0.008266838167288359,0.347982710945419,0.3117820768980014,0.5523780861956957
DF,0.01,0.325103124633326,0.40619238549152287,0.25939206849505303,0.21141776935723766,0.11063901515489573,0.5697981803303473,0.08666609957053537,0.30191826714039316,0.1224371252337356,0.33983732054960036
DF,0.1,0.30459352303144493,0.4041905204537265,0.2609371268652171,0.20921211095961245,0.10840214727412692,0.5302817162350931,0.10244958335808813,0.3022517091030645,0.11977597210837185,0.3397745859959611
DF,0.2,0.2920547508729052,0.4023283912143354,0.260969925430358,0.20696728801101993,0.1045633664278911,0.5019289714326498,0.11638276301832463,0.30316793378781515,0.11761794150235322,0.33867358157031296
DF,0.3,0.28283307982230105,0.39941996247086786,0.25998723951980557,0.2036883320625173,0.1028277431234352,0.46786794785474617,0.12586312506927202,0.30274185669884485,0.1159315350515889,0.33839624906967913
AutoPGD,0.01,0.9045322719529547,0.9050014892048166,0.9050415470554154,0.8583579493819478,0.8562741759535404,0.8817187151902672,0.8674095954099301,0.8865522866204734,0.9056281772046733,0.9116251633038122
AutoPGD,0.1,0.8886983846803949,0.7409570692070965,0.8241387232509794,0.7381756303631761,0.7128992584474749,0.8153571769412522,0.4814451651478747,0.6916645112031801,0.7818519874968588,0.807122042307649
AutoPGD,0.2,0.7260149556262225,0.6309844980959401,0.7141550130063279,0.47194271193618986,0.6506062277760252,0.7961939249217822,0.021310617527347368,0.5306986779899712,0.5094930296000808,0.6588903798708503
AutoPGD,0.3,0.6532935244529501,0.517448689868317,0.6211556287787634,0.4019254124485205,0.6110153453644986,0.7814899055804869,0.0028128240175955715,0.4007760144572385,0.31680137657100915,0.5813658423217647
ZOO,0.01,0.904382586139336,0.903286098974683,0.9040902043412322,0.8625525329783683,0.8586826774011072,0.883140076443942,0.8432816728111536,0.8837560040208574,0.9048294823190266,0.911377118588141
ZOO,0.1,0.9043648764845982,0.9032051708255431,0.9038807713461272,0.8624185949400317,0.8584756033730196,0.8830295015153566,0.842076565918735,0.883583933664333,0.904662924243131,0.9114910815095421
ZOO,0.2,0.904347177941827,0.9030951027434924,0.9037989710430077,0.8625216558622217,0.8580723256347088,0.882911951551282,0.8400998104544422,0.8833062020710885,0.9046844731115293,0.9113911253726689
ZOO,0.3,0.904382586139336,0.9034651435307312,0.9039074833757699,0.8624993043515798,0.8585764440702597,0.8829450297288455,0.8393799741458903,0.8831707999509781,0.9046924785540293,0.9112247924935705
