model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.3055555555555556,0.4041353383458646,0.6444235588972431,0.3172043010752688,0.3055555555555556,0.27256398742703186,0.38444843586289473
DNN,BIM,0,0.18571428571428572,0.4109311740890689,0.707807981492192,0.328125,0.18571428571428572,0.17748917748917747,0.24564007421150277
DNN,FGSM,0,0.05263157894736842,0.4270914270914271,0.8425369302562284,0.12549889135254988,0.05263157894736842,0.05042130227715327,0.09522963840969681
DNN,PGD,0,0.18571428571428572,0.4109311740890689,0.707807981492192,0.328125,0.18571428571428572,0.17748917748917747,0.24564007421150277
DNN,DF,0,0.28402366863905326,0.4578859562818155,0.8056105315673399,0.37418530351437695,0.28402366863905326,0.249990830735375,0.38612218235008794
DNN,AutoPGD,0,0.2905405405405405,0.4233147804576376,0.7525948954520383,0.2720588235294118,0.2905405405405405,0.24324324324324326,0.40175310445580714
DNN,ZOO,0,0.303125,0.40844155844155844,0.6548823051948053,0.32243304508437576,0.303125,0.27117484245896784,0.3827619598410802
DNN,CaFA,0,0.4057142857142857,0.37889688249400477,0.3765536142514559,0.42063907805133577,0.4057142857142857,0.35951576576576577,0.35066924066924066
DNN,SINIFGSM,0,0.2,0.2222222222222222,0.3333333333333333,0.13333333333333333,0.2,0.16666666666666666,0.25
DNN,VNIFGSM,0,0.47058823529411764,0.41666666666666663,0.42156862745098034,0.4513888888888889,0.47058823529411764,0.3952569169960475,0.40781213671239247
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.20853080568720378,0.36992481203007516,0.4931190535580658,0.4255380200860832,0.20853080568720378,0.20135536365902856,0.15507376257729846
DNN_input100,BIM,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
DNN_input100,FGSM,0,0.04371584699453552,0.1419216207919779,0.23948969475956677,0.15282738095238094,0.04371584699453552,0.04370870814825874,0.04152422118756543
DNN_input100,PGD,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
