model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.22413793103448276,0.23043478260869565,0.23568215892053976,0.2340686274509804,0.22413793103448276,0.22390722569134702,0.22160017225998954
DNN,BIM,0,0.01488833746898263,0.14542783694454645,0.2773597577478496,0.08844842284739983,0.01488833746898263,0.014864074381946368,0.019461929375317946
DNN,FGSM,0,0.017316017316017316,0.18181818181818182,0.3526170798898072,0.008928571428571428,0.017316017316017316,0.01702127659574468,0.03301096067053514
DNN,PGD,0,0.01488833746898263,0.14542783694454645,0.2773597577478496,0.08844842284739983,0.01488833746898263,0.014864074381946368,0.019461929375317946
DNN,DF,0,0.16477014110150204,0.1792079207920792,0.2527019292734917,0.11684958037443512,0.16477014110150204,0.14146150840171942,0.19947553619869218
DNN,AutoPGD,0,0.007202881152460984,0.02143202709240445,0.03558288337105524,0.03764898340733816,0.007202881152460984,0.007197158030509378,0.005128249445003796
DNN,ZOO,0,0.2254335260115607,0.2313963210702341,0.23633692269027778,0.23494224422442245,0.2254335260115607,0.2252005347593583,0.22294828598806837
DNN,CaFA,0,0.2693089430894309,0.3921792948237059,0.4726460197366414,0.43750509557948286,0.2693089430894309,0.25693106066732696,0.2099535856480033
DNN,SINIFGSM,0,0.017538161740824943,0.3771438201165198,0.7489768045165498,0.06112831097351221,0.01753816174082494,0.0172790119502105,0.033040502215381025
DNN,VNIFGSM,0,0.008066122286397132,0.4510188500584378,0.8997999031959,0.25364053461001396,0.008066122286397132,0.008024561170617225,0.01442497300072303
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.7032710280373832,0.3516355140186916,0.4945901388767578,0.5,0.7032710280373832,0.41289437585733885,0.5807533043600888
DNN_input100,BIM,0,0.9901880621422731,0.49509403107113653,0.9804723984090701,0.5,0.9901880621422731,0.49753492193919474,0.9853062804061568
DNN_input100,FGSM,0,0.9934693877551021,0.49673469387755104,0.9869814244064974,0.5,0.9934693877551021,0.49836199836199835,0.9902147787862072
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
