model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
DNN,BIM,0.1,0.9996774909634644,0.8196007792102954,0.9997748264873905,0.9389366493411517,0.9996774909634644,0.8659194698907322,0.9997128387808352,0.9389366493411517,0.06106335065884842,0.9999245569611481,7.544303885183419e-05
DNN,BIM,0.2,0.3404061938488731,0.6901771545662203,0.9936338768020678,0.7501413861932366,0.3404061938488731,0.5889055813084352,0.48843781530459945,0.7501413861932366,0.24985861380676347,0.8653903530704061,0.13460964692959376
DNN,BIM,0.3,0.2327216830783278,0.5327318399612151,0.9685522346315605,0.6078080688238824,0.2327216830783278,0.3257489526722449,0.3518978269337966,0.6078080688238824,0.3921919311761175,0.8349801622745545,0.16501983772544554
DNN,FGSM,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
DNN,FGSM,0.1,0.9996858678215562,0.8226310887900062,0.9997774939993704,0.9389621904943347,0.9996858678215562,0.8682218313412775,0.9997190504153762,0.9389621904943347,0.06103780950566536,0.9999262326275395,7.376737246025609e-05
DNN,FGSM,0.2,0.9980775110679238,0.7105397400974296,0.9995410026713493,0.928180219159573,0.9980775110679238,0.7469633600811374,0.9987336078536325,0.928180219159573,0.07181978084042703,0.9995387929323059,0.0004612070676941575
DNN,FGSM,0.3,0.8634781552483111,0.6656002752996237,0.9970437110776457,0.8228694441726825,0.8634781552483111,0.6359741733770875,0.9251899002544882,0.8228694441726825,0.17713055582731746,0.9681154136088239,0.03188458639117616
DNN,PGD,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
DNN,PGD,0.1,0.9996774909634644,0.8196007792102954,0.9997748264873905,0.9389366493411517,0.9996774909634644,0.8659194698907322,0.9997128387808352,0.9389366493411517,0.06106335065884842,0.9999245569611481,7.544303885183419e-05
DNN,PGD,0.2,0.3595221840144417,0.6902129910158037,0.9937994780542567,0.7536628936683287,0.3595221840144417,0.5933949742476452,0.5109703947305686,0.7536628936683287,0.24633710633167133,0.8691609515847292,0.13083904841527086
DNN,PGD,0.3,0.2741326810553166,0.4969862112867734,0.9697140143247623,0.6151535597907924,0.2741326810553166,0.32855040068502267,0.40724210586874726,0.6151535597907924,0.3848464402092075,0.8431360764479919,0.15686392355200812
DNN,DF,1e-07,1.2565287137753244e-05,0.010652339734023148,0.0004046238040284686,0.00025548902319347483,1.2565287137753244e-05,0.0004976869427809946,2.398220945094846e-05,0.00025548902319347483,0.9997445109768066,0.6891453400169139,0.3108546599830861
DNN,DF,1e-06,1.2565287137753244e-05,0.010652339734023148,0.0004046238040284686,0.00025548902319347483,1.2565287137753244e-05,0.0004976869427809946,2.398220945094846e-05,0.00025548902319347483,0.9997445109768066,0.6891453400169139,0.3108546599830861
DNN,DF,1e-05,1.2565287137753244e-05,0.010652339734023148,0.0004046238040284686,0.00025548902319347483,1.2565287137753244e-05,0.0004976869427809946,2.398220945094846e-05,0.00025548902319347483,0.9997445109768066,0.6891453400169139,0.3108546599830861
DNN,DF,0.0001,1.2565287137753244e-05,0.010652339734023148,0.0004046238040284686,0.00025548902319347483,1.2565287137753244e-05,0.0004976869427809946,2.398220945094846e-05,0.00025548902319347483,0.9997445109768066,0.6891346855786623,0.31086531442133775
DNN,BIM,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
DNN,BIM,0.1,0.9996774909634644,0.8196007792102954,0.9997748264873905,0.9389366493411517,0.9996774909634644,0.8659194698907322,0.9997128387808352,0.9389366493411517,0.06106335065884842,0.9999245569611481,7.544303885183419e-05
DNN,BIM,0.2,0.3404061938488731,0.6901771545662203,0.9936338768020678,0.7501413861932366,0.3404061938488731,0.5889055813084352,0.48843781530459945,0.7501413861932366,0.24985861380676347,0.8653903530704061,0.13460964692959376
DNN,BIM,0.3,0.2327216830783278,0.5327318399612151,0.9685522346315605,0.6078080688238824,0.2327216830783278,0.3257489526722449,0.3518978269337966,0.6078080688238824,0.3921919311761175,0.8349801622745545,0.16501983772544554
DNN,FGSM,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
DNN,FGSM,0.1,0.9996858678215562,0.8226310887900062,0.9997774939993704,0.9389621904943347,0.9996858678215562,0.8682218313412775,0.9997190504153762,0.9389621904943347,0.06103780950566536,0.9999262326275395,7.376737246025609e-05
DNN,FGSM,0.2,0.9980775110679238,0.7105397400974296,0.9995410026713493,0.928180219159573,0.9980775110679238,0.7469633600811374,0.9987336078536325,0.928180219159573,0.07181978084042703,0.9995387929323059,0.0004612070676941575
DNN,FGSM,0.3,0.8634781552483111,0.6656002752996237,0.9970437110776457,0.8228694441726825,0.8634781552483111,0.6359741733770875,0.9251899002544882,0.8228694441726825,0.17713055582731746,0.9681154136088239,0.03188458639117616
DNN,PGD,0.01,0.9999581157095409,0.9760275644517383,0.9999615942542808,0.9711603118287865,0.9999581157095409,0.971746830391899,0.9999580733593396,0.9711603118287865,0.02883968817121358,0.9999809556341834,1.9044365816625028e-05
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
DT,FGSM,0.01,0.927133899888169,0.927133899888169,0.20008736803785948,0.9271088461602073,0.927133899888169,0.200174203382449,0.9271089225379798,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596599840645916,0.22857142857142856,0.7714285714285715,0.985403400159354
DT,FGSM,0.1,0.927133899888169,0.927133899888169,0.20008736803785948,0.9271088461602073,0.927133899888169,0.200174203382449,0.9271089225379798,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596599840645916,0.22857142857142856,0.7714285714285715,0.985403400159354
DT,FGSM,0.2,0.927133899888169,0.927133899888169,0.20008736803785948,0.9271088461602073,0.927133899888169,0.200174203382449,0.9271089225379798,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596599840645916,0.22857142857142856,0.7714285714285715,0.985403400159354
DT,FGSM,0.3,0.927133899888169,0.927133899888169,0.20008736803785948,0.9271088461602073,0.927133899888169,0.200174203382449,0.9271089225379798,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596599840645916,0.22857142857142856,0.7714285714285715,0.985403400159354
DT,BIM,0.01,0.927133899888169,0.927133899888169,0.20008734895909158,0.927108846143426,0.927133899888169,0.20017416545718433,0.927108922504622,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596582815782088,0.22857142857142856,0.7714285714285715,0.985403417184218
DT,BIM,0.1,0.9274312783504292,0.9274312783504292,0.4001020929045431,0.9927038463998775,0.9274312783504292,0.20198348732984236,0.9276927191463374,0.9274312783504292,0.23422727369474067,0.9274312783504292,0.014536841285923686,0.23422727369474067,0.7657727263052594,0.9854631587140762
DT,BIM,0.2,0.9328259749615712,0.9328259749615712,0.40033424713049326,0.9926686017707295,0.9328259749615712,0.2324562033138659,0.9375627609900986,0.9328259749615712,0.25111013093147305,0.9328259749615712,0.013449105131998196,0.25111013093147305,0.748889869068527,0.9865508948680016
DT,BIM,0.3,0.92942078214724,0.92942078214724,0.3994786099064285,0.9922499224679696,0.92942078214724,0.21436103924443078,0.9314966687047213,0.92942078214724,0.23641287256408114,0.92942078214724,0.014128895906334937,0.23641287256408114,0.7635871274359189,0.9858711040936651
DT,PGD,0.01,0.927133899888169,0.927133899888169,0.20008734895909158,0.927108846143426,0.927133899888169,0.20017416545718433,0.927108922504622,0.927133899888169,0.22857142857142856,0.927133899888169,0.014596582815782088,0.22857142857142856,0.7714285714285715,0.985403417184218
DT,PGD,0.1,0.9274312783504292,0.9274312783504292,0.40010210035005833,0.9927038464064263,0.9274312783504292,0.20198350213007074,0.9276927191593553,0.9274312783504292,0.23422727369474067,0.9274312783504292,0.014536846960878294,0.23422727369474067,0.7657727263052594,0.9854631530391217
DT,PGD,0.2,0.9328217865325252,0.9328217865325252,0.40033308565996695,0.9926685284844868,0.9328217865325252,0.23243395341052048,0.9375556407346766,0.9328217865325252,0.2510973603548815,0.9328217865325252,0.013449977014921635,0.2510973603548815,0.7489026396451186,0.9865500229850784
DT,PGD,0.3,0.9293160714210921,0.9293160714210921,0.39936913812329616,0.9922251881432268,0.9293160714210921,0.21374235584665197,0.9312999223799852,0.9293160714210921,0.2360936081492928,0.9293160714210921,0.014150318432416773,0.2360936081492928,0.7639063918507072,0.9858496815675831
DT,DF,1e-07,2.5130574275506487e-05,2.5130574275506487e-05,0.0001487996636425682,0.0002389268095783439,2.5130574275506487e-05,0.00019594570754940735,2.4160777484670363e-05,2.5130574275506487e-05,0.005007333847765795,2.5130574275506487e-05,0.325378011297152,0.005007333847765795,0.9949926661522343,0.674621988702848
DT,DF,1e-06,2.5130574275506487e-05,2.5130574275506487e-05,0.0001487996636425682,0.0002389268095783439,2.5130574275506487e-05,0.00019594570754940735,2.4160777484670363e-05,2.5130574275506487e-05,0.005007333847765795,2.5130574275506487e-05,0.325378011297152,0.005007333847765795,0.9949926661522343,0.674621988702848
DT,DF,1e-05,2.5130574275506487e-05,2.5130574275506487e-05,0.0001487996636425682,0.0002389268095783439,2.5130574275506487e-05,0.00019594570754940735,2.4160777484670363e-05,2.5130574275506487e-05,0.005007333847765795,2.5130574275506487e-05,0.325378011297152,0.005007333847765795,0.9949926661522343,0.674621988702848
DT,DF,0.0001,2.5130574275506487e-05,2.5130574275506487e-05,0.0001488408752514978,0.000238906351695105,2.5130574275506487e-05,0.000196033397818782,2.4160752168817393e-05,2.5130574275506487e-05,0.005007333847765795,2.5130574275506487e-05,0.3253886657354037,0.005007333847765795,0.9949926661522343,0.6746113342645964
DNN,PGD,0.1,0.9996774909634644,0.8196007792102954,0.9997748264873905,0.9389366493411517,0.9996774909634644,0.8659194698907322,0.9997128387808352,0.9389366493411517,0.06106335065884842,0.9999245569611481,7.544303885183419e-05
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
SVM,FGSM,0.01,0.9999539272804949,0.9999539272804949,0.974901112196938,0.9999535497390988,0.9999539272804949,0.9654658404915167,0.9999533148718628,0.9999539272804949,0.9569588034132872,0.9999539272804949,9.24471542518973e-06,0.9569588034132872,0.04304119658671274,0.9999907552845748
SVM,FGSM,0.1,0.999949738851449,0.999949738851449,0.9699078598352646,0.9999491578236215,0.999949738851449,0.9631755043820709,0.9999492116958049,0.999949738851449,0.9569460328366958,0.999949738851449,1.0082548620978782e-05,0.9569460328366958,0.04305396716330427,0.9999899174513789
