,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB50,22910,168,2406,842,53,1877,0,169,85272,208,66,113971
1,XGB50,141526,143,1435,1511,187,136792,0,90,60071,93,65,341913
2,XGB50,100905,40,1270,1729,83,177761,0,617,59410,20,78,341913
3,XGB50,141526,143,1435,1511,187,136792,0,90,60071,93,65,341913
4,XGB50,74365,634,2390,339,176,243568,729,17703,1646,294,69,341913
5,XGB50,162229,412,4605,2516,270,138795,0,440,32079,375,192,341913
6,XGB50,63521,476,6977,2543,159,5339,0,504,261633,566,195,341913
7,XGB50,248176,89,668,1137,187,17004,0,121,72459,1630,442,341913
8,XGB50,130160,299,1025,1354,142,148774,0,12,60040,61,46,341913
9,XGB50,137412,76,1516,1520,156,138683,0,112,62303,50,85,341913
10,RF50,24025,207,2233,1096,119,3122,0,252,82597,240,80,113971
11,RF50,126393,0,572,809,6,182729,0,0,31396,8,0,341913
12,RF50,121551,0,584,778,8,188638,0,29,30316,9,0,341913
13,RF50,126393,0,572,809,6,182729,0,0,31396,8,0,341913
14,RF50,75238,599,2418,294,245,243060,608,16975,2109,273,94,341913
15,RF50,125117,501,4413,3002,330,188893,0,708,18375,349,225,341913
16,RF50,66948,597,6735,3232,342,8481,0,755,253939,644,240,341913
17,RF50,250194,53,312,1040,67,15945,0,99,72472,1326,405,341913
18,RF50,112566,1,215,594,6,197665,0,0,30866,0,0,341913
19,RF50,112823,0,606,690,6,195201,0,7,32573,7,0,341913
20,DT50,32204,354,2289,1068,164,3867,0,339,73373,212,101,113971
21,DT50,181348,1602,3998,6179,1250,110587,203,6408,29465,771,102,341913
22,DT50,149640,514,3497,6648,844,130414,315,19383,27983,1645,1030,341913
23,DT50,181348,1602,3998,6179,1250,110587,203,6408,29465,771,102,341913
24,DT50,70787,764,2693,1127,409,239420,855,21036,3625,921,276,341913
25,DT50,181716,2449,6683,6620,898,113739,455,6155,22068,802,328,341913
26,DT50,85967,1050,6917,3598,515,10702,0,1004,231213,637,310,341913
27,DT50,243770,508,1109,3713,2577,24579,0,976,59472,3725,1484,341913
28,DT50,161105,910,3973,8545,723,127853,95,11301,26829,521,58,341913
29,DT50,182863,769,4360,7521,835,106334,61,9867,28583,668,52,341913
