,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB20,214,197,1839,2138,29,442,0,110,108766,206,30,113971
1,XGB20,218950,488,1985,3849,504,5046,0,74,110923,13,81,341913
2,XGB20,223068,70,1518,5358,489,2335,0,409,108592,2,72,341913
3,XGB20,218950,488,1985,3849,504,5046,0,74,110923,13,81,341913
4,XGB20,309170,59,1337,5913,276,4127,0,23,20937,67,4,341913
5,XGB20,202922,749,4267,7200,493,1909,0,251,123585,452,85,341913
6,XGB20,740,564,5666,5811,87,1194,0,327,326911,525,88,341913
7,XGB20,88922,31,2069,1781,14,156,0,53,248865,7,15,341913
8,XGB20,213622,491,1711,6970,679,2338,0,0,116023,11,68,341913
9,XGB20,218307,123,2044,5615,1162,4428,0,17,110082,16,119,341913
10,RF20,258,144,1647,1807,24,519,0,84,109306,153,29,113971
11,RF20,216457,418,2003,2718,85,5109,1,87,115006,13,16,341913
12,RF20,218069,30,1672,4692,411,2882,1,396,113716,17,27,341913
13,RF20,216457,418,2003,2718,85,5109,1,87,115006,13,16,341913
14,RF20,323276,7,701,1987,20,1209,0,0,14692,21,0,341913
15,RF20,203774,680,3945,5851,116,2149,1,219,124734,366,78,341913
16,RF20,735,415,5138,4880,72,1388,0,252,328536,410,87,341913
17,RF20,31142,7,419,511,0,111,0,12,309704,4,3,341913
18,RF20,213930,553,1962,5448,143,5449,0,6,114397,13,12,341913
19,RF20,214871,60,2125,4401,340,5185,1,8,114846,11,65,341913
20,DT20,577,535,2540,2189,73,1349,0,347,105947,265,149,113971
21,DT20,185076,2186,9167,10584,24382,8332,16,270,98859,2603,438,341913
22,DT20,177832,1678,8508,13822,18687,7313,16,653,107410,2521,3473,341913
23,DT20,185076,2186,9167,10584,24382,8332,16,270,98859,2603,438,341913
24,DT20,214781,14507,4102,22047,9098,10165,0,1466,61393,418,3936,341913
25,DT20,175224,2167,11202,29431,22442,7301,1,634,90280,2379,852,341913
26,DT20,1844,1557,7734,6253,218,3708,2,1014,318417,723,443,341913
27,DT20,68498,7106,2998,54453,3404,1278,0,502,203085,443,146,341913
28,DT20,182886,6146,12779,19584,22959,8989,16,189,85222,3024,119,341913
29,DT20,184266,2391,13831,13981,24346,6985,16,227,94303,1134,433,341913
