,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB100,22326,149,2492,856,66,2019,1,211,85586,201,64,113971
1,XGB100,109193,155,1475,1223,451,175150,1,119,54020,26,100,341913
2,XGB100,94773,80,1387,1225,114,189248,1,732,54285,16,52,341913
3,XGB100,109193,155,1475,1223,451,175150,1,119,54020,26,100,341913
4,XGB100,73977,687,2392,363,199,243611,364,18141,1729,318,132,341913
5,XGB100,126724,365,4746,2543,479,172267,1,576,33703,321,188,341913
6,XGB100,62660,436,7353,2570,196,5779,5,629,261566,530,189,341913
7,XGB100,246800,102,650,1171,170,18560,2,171,72106,1731,450,341913
8,XGB100,114696,354,679,1014,269,174024,0,119,50703,29,26,341913
9,XGB100,110669,80,1473,1274,326,178307,1,279,49428,21,55,341913
10,RF100,23219,229,2202,1020,138,3238,0,322,83258,237,108,113971
11,RF100,130687,2,665,1113,7,175191,0,0,34236,12,0,341913
12,RF100,120488,0,658,981,6,186138,0,67,33562,13,0,341913
13,RF100,130687,2,665,1113,7,175191,0,0,34236,12,0,341913
14,RF100,74892,702,2466,379,277,241805,552,18058,2328,296,158,341913
15,RF100,130717,543,4776,3225,409,180545,0,964,20048,371,315,341913
16,RF100,64361,672,6777,3215,407,8781,3,962,255796,619,320,341913
17,RF100,248068,85,161,1195,89,16624,0,109,73640,1556,386,341913
18,RF100,121382,4,555,657,12,185935,0,0,33363,5,0,341913
19,RF100,116948,0,752,865,7,187726,0,49,35554,12,0,341913
20,DT100,47363,429,2010,442,198,4859,1,317,58186,91,75,113971
21,DT100,160264,3358,4270,6299,3513,123108,2606,4989,32398,749,359,341913
22,DT100,144478,903,4999,5693,541,144019,584,8806,30159,799,932,341913
23,DT100,160264,3358,4270,6299,3513,123108,2606,4989,32398,749,359,341913
24,DT100,71836,772,2829,776,586,239864,1177,20376,2921,430,346,341913
25,DT100,172381,3910,7506,4406,2973,122859,1673,6464,18659,587,495,341913
26,DT100,129929,1279,6325,1848,567,13754,5,949,186787,240,230,341913
27,DT100,280039,311,918,5368,877,32345,11,697,15054,4591,1702,341913
28,DT100,164675,3578,4563,7026,2744,114948,67,11482,32017,685,128,341913
29,DT100,157577,2014,3220,7456,2078,130829,2216,3961,31101,832,629,341913
