,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB50,211,291,2058,2195,49,419,0,168,108276,249,55,113971
1,XGB50,218191,331,2024,3642,419,4895,0,86,112246,20,59,341913
2,XGB50,221198,99,1643,5187,475,2688,0,406,110145,14,58,341913
3,XGB50,218191,331,2024,3642,419,4895,0,86,112246,20,59,341913
4,XGB50,299583,65,2850,4592,1081,905,0,0,32804,29,4,341913
5,XGB50,203521,980,4737,6984,386,1893,0,486,122182,582,162,341913
6,XGB50,645,841,6333,6040,143,1200,0,503,325380,662,166,341913
7,XGB50,81316,39,1129,1427,26,124,0,18,257773,22,39,341913
8,XGB50,212565,621,1639,5957,593,2363,0,11,118102,9,53,341913
9,XGB50,216821,119,2133,5306,869,4630,0,41,111903,7,84,341913
10,RF50,356,322,2118,1915,61,813,0,168,107919,221,78,113971
11,RF50,216230,377,2469,2686,216,4687,0,94,115131,13,10,341913
12,RF50,216899,39,2010,4860,482,3518,0,396,113615,18,76,341913
13,RF50,216230,377,2469,2686,216,4687,0,94,115131,13,10,341913
14,RF50,321243,10,707,1678,38,1457,0,0,16668,18,94,341913
15,RF50,203492,1134,5506,6737,333,2905,0,492,120524,565,225,341913
16,RF50,1056,924,6552,5357,183,2238,0,504,324245,622,232,341913
17,RF50,116860,24,282,286,0,105,0,6,224333,14,3,341913
18,RF50,214206,573,1978,5610,274,4898,0,1,114346,16,11,341913
19,RF50,214317,65,2593,4854,567,5041,0,1,114406,15,54,341913
20,DT50,488,555,2780,2121,98,1295,0,354,105770,310,200,113971
21,DT50,195332,1206,6172,14879,11833,9652,3,1642,99678,603,913,341913
22,DT50,189546,1337,5231,18591,8549,9363,13,2808,104677,856,942,341913
23,DT50,195332,1206,6172,14879,11833,9652,3,1642,99678,603,913,341913
24,DT50,221472,3167,4561,30163,19032,4152,0,2471,50958,4683,1254,341913
25,DT50,183417,3162,9943,21868,10901,5773,1,2132,102478,1242,996,341913
26,DT50,1559,1613,8344,6140,289,3511,2,1043,317926,906,580,341913
27,DT50,91084,170,5235,90935,1758,857,0,262,151326,175,111,341913
28,DT50,198395,2652,4774,15529,11605,6996,4,1130,100278,237,313,341913
29,DT50,196736,1702,4303,13895,9714,8169,4,2832,103282,602,674,341913
