,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB20,108,235,1965,1895,18,216,0,71,109251,179,33,113971
1,XGB20,71624,186,637,889,121,161471,0,66,106859,55,5,341913
2,XGB20,61433,17,537,1349,123,171638,4,729,106044,3,36,341913
3,XGB20,71624,186,637,889,121,161471,0,66,106859,55,5,341913
4,XGB20,74465,526,2278,294,242,244596,466,17208,1541,234,63,341913
5,XGB20,69200,607,3791,4217,127,160138,0,204,103098,440,91,341913
6,XGB20,398,653,5695,5200,54,733,0,212,328388,482,98,341913
7,XGB20,40879,51,793,2053,7,93,0,9,297985,21,22,341913
8,XGB20,76790,121,802,1215,186,151471,0,104,111176,44,4,341913
9,XGB20,63664,17,782,968,252,166460,0,77,109634,25,34,341913
10,RF20,225,153,1585,1639,24,480,0,102,109591,135,37,113971
11,RF20,43282,0,536,83,8,185061,0,4,112947,0,0,341921
12,RF20,44892,0,511,48,3,183586,1,6,112870,0,0,341917
13,RF20,43282,0,536,83,8,185061,0,4,112947,0,0,341921
14,RF20,74400,501,2188,256,119,245324,429,16391,1984,257,64,341913
15,RF20,31885,333,3141,3514,72,186199,0,280,116066,327,96,341913
16,RF20,613,431,4748,4340,72,1243,0,306,329683,368,109,341913
17,RF20,40292,13,421,362,0,106,0,4,300704,4,7,341913
18,RF20,43008,5,166,28,3,185077,0,0,113631,0,0,341918
19,RF20,31607,0,512,34,4,196962,0,30,112768,0,0,341917
20,DT20,375,515,2767,2129,107,1329,5,479,105773,304,193,113976
21,DT20,76509,719,8885,4027,1123,177509,6198,5811,60868,118,146,341913
22,DT20,114437,157,7225,3780,330,135438,9799,10076,60406,82,183,341913
23,DT20,76509,719,8885,4027,1123,177509,6198,5811,60868,118,146,341913
24,DT20,71521,692,2472,1082,1917,241495,1313,18032,2655,424,310,341913
25,DT20,75646,1222,12240,7712,1771,168794,5406,4429,63722,594,377,341913
26,DT20,1428,1439,8100,6213,276,3739,1,1418,317950,808,541,341913
27,DT20,71845,5969,4479,109457,6287,4469,8,560,138256,450,141,341921
28,DT20,100817,666,5569,7131,3683,166935,568,6555,49820,53,116,341913
29,DT20,84296,301,4863,6469,1184,166373,9609,5958,62532,84,244,341913
