Attack,Epsilon,Def0,Def1,Def2,Def3,Def4,Def5,Def6,Def7,Def8,Def9,Def10,Def11
baseline,0.0,0.9070354096786635,0.8865246583390609,0.909480535013111,0.9097439589407215,0.9024950377774275,0.862158098429559,0.8840440016610557,0.9074362292596627,0.8932036607869517,0.9146150476927948,0.9064910990637779,0.86543043699007
BIM,0.01,0.8646819154737568,0.8861912397144645,0.8946902822237139,0.8974581521275845,0.8987060437000804,0.8125675568505217,0.8792611476890432,0.8646417036870204,0.8645682831355156,0.9080397139659037,0.8932829798708546,0.8536323644121191
BIM,0.1,0.5234451561462188,0.8775945668548278,0.7771057811305695,0.8062476800685965,0.8557008198503855,0.6661370296373177,0.8048661973223628,0.5232289270878028,0.635682269989923,0.8582666330288311,0.7471690293818594,0.6761032528676261
BIM,0.2,0.050582490899224564,0.7150397405729323,0.6205574077622429,0.7188508596296239,0.6061506483619434,0.6346656524409064,0.7874717062557806,0.050440983163522246,0.49631956411811157,0.7109205066743745,0.6183315264811373,0.5201426611672431
BIM,0.3,0.008249288629382434,0.6206497669103153,0.5254155990641824,0.6697160096594651,0.48116935319475895,0.5182840943123161,0.7681802636793535,0.008240658556535965,0.347982710945419,0.5646302546924902,0.567708248946026,0.37782891378161776
FGSM,0.01,0.8651619894038152,0.8861946769955942,0.8945872821427298,0.8974868508074174,0.8985842693057647,0.812799293387974,0.8793679392915217,0.8653539846576903,0.8657513869935669,0.908003426892966,0.8923012235680245,0.8538111938865068
FGSM,0.1,0.588033262673216,0.8762715144353919,0.7621569199318902,0.8050371787125382,0.8484555249222752,0.6936322049742962,0.8056919352889453,0.5857080557990542,0.6682292562525549,0.8311440367657401,0.7601520739940306,0.7190913114038311
FGSM,0.2,0.24780396713543282,0.8460324010376326,0.6016161905005117,0.6965396478045605,0.7321714400506363,0.6169889263872541,0.7889496641590761,0.24930162115318497,0.5841479362127117,0.6570230020498022,0.6436916597123703,0.6269423892757968
FGSM,0.3,0.18298600848818927,0.7638146434983681,0.3131768419789025,0.5846488129572026,0.4701413247345153,0.5679248701200696,0.7844190892145553,0.17984915200972096,0.5088451794066564,0.5212113129001298,0.5403128973944127,0.43199485778663027
PGD,0.01,0.8646819154737568,0.8861912397144645,0.8946902822237139,0.8974581521275845,0.8987060437000804,0.8125675568505217,0.8792611476890432,0.8648469500445692,0.8645682831355156,0.9080397139659037,0.8932829798708546,0.8536323644121191
PGD,0.1,0.5234451561462188,0.8775945668548278,0.7771057811305695,0.8062476800685965,0.8557008198503855,0.6661370296373177,0.8048661973223628,0.523161493572881,0.635682269989923,0.8582666330288311,0.7471690293818594,0.6761032528676261
PGD,0.2,0.050582490899224564,0.7150397405729323,0.6205574077622429,0.7188508596296239,0.6061506483619434,0.6346656524409064,0.7874717062557806,0.05029642061308273,0.49631956411811157,0.7109205066743745,0.6183315264811373,0.5201426611672431
PGD,0.3,0.008249288629382434,0.6206497669103153,0.5254155990641824,0.6697160096594651,0.48116935319475895,0.5182840943123161,0.7681802636793535,0.008266838167288359,0.347982710945419,0.5646302546924902,0.567708248946026,0.37782891378161776
DF,0.01,0.08230036762558025,0.38527230580696303,0.17127107553583348,0.18343669470074966,0.15809131153193945,0.09988188507049292,0.5029617511376667,0.08666609957053537,0.30191826714039316,0.21599109949625767,0.14883093467596703,0.1729704523066436
DF,0.1,0.10083944624702497,0.3726257968962786,0.16899895165114298,0.18052000651789543,0.15420325686242245,0.09947724813215131,0.4751709404438532,0.10244958335808813,0.3022517091030645,0.20927883288800025,0.1472441840501765,0.1704108992107775
DF,0.2,0.11634683787586446,0.36532041262684967,0.16674417150639648,0.17829766820999732,0.1497303184454543,0.09775097888276604,0.4346801261418899,0.11638276301832463,0.30316793378781515,0.20485512775694142,0.1460754473820912,0.1674866619563759
DF,0.3,0.12574959692608464,0.35861397383579907,0.16419934953711135,0.17646518645540338,0.14472964519584297,0.09674661746813079,0.4052074358349344,0.12586312506927202,0.30274185669884485,0.19971319098508977,0.14434136059037223,0.16572242447531382
AutoPGD,0.01,0.8646126668192522,0.8864856774587258,0.9079508769665561,0.9088447910607707,0.9018361893061186,0.8345848589308749,0.8909200484106718,0.8674095954099301,0.8865522866204734,0.9125563760292041,0.9046888728199071,0.8641269817254544
AutoPGD,0.1,0.478535036914027,0.8798065316546575,0.7859512528734274,0.8188878026403175,0.8651163279526332,0.711452408796763,0.8125886563243137,0.4814451651478747,0.6916645112031801,0.8573987787856754,0.7632070138548049,0.7065852873459695
AutoPGD,0.2,0.0194716016525072,0.7280864025739451,0.6439957183491667,0.7471221847464737,0.6287580658151493,0.6642182860858261,0.7917793641769753,0.021310617527347368,0.5306986779899712,0.7220927489882067,0.6204024416971253,0.5355679220520315
AutoPGD,0.3,0.001646825918236845,0.665163335777284,0.5507347826224852,0.6976170988891564,0.5130925261695399,0.5522469142156072,0.771647205039935,0.0028128240175955715,0.4007760144572385,0.5810779975761338,0.5780315042564002,0.4046217146857377
ZOO,0.01,0.8363730738482078,0.8864118925490663,0.9069013772800063,0.9072775127967936,0.9016610503026816,0.8395423024021289,0.8908895276719473,0.8432816728111536,0.8837560040208574,0.9122054924701719,0.904175037144531,0.8648505180763246
