model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.4205607476635514,0.41946191474493366,0.4469327377103784,0.41481892091648187,0.4205607476635514,0.4118794326241135,0.4285742692384172
DNN,BIM,0,0.7627682772868128,0.6241438933100957,0.9081637265235802,0.7970000682402043,0.7627682772868128,0.6305795984425071,0.8082430088999825
DNN,FGSM,0,0.6212121212121212,0.6155193992490613,0.6176167178670308,0.6071511492918504,0.6212121212121212,0.6059230952949606,0.6141556477118932
DNN,PGD,0,0.7627682772868128,0.6241438933100957,0.9081637265235802,0.7970000682402043,0.7627682772868128,0.6305795984425071,0.8082430088999825
DNN,DF,0,0.336,0.2101246105919003,0.19965856697819312,0.3565725383809113,0.336,0.25682432258193916,0.24246402814827125
DNN,AutoPGD,0,0.7845702920548518,0.6112675613048274,0.9297921057545335,0.8175730624843713,0.7845702920548518,0.620710612006397,0.832953131170927
DNN,ZOO,0,0.4517543859649123,0.5110859158478206,0.5937904726542989,0.5121323529411764,0.4517543859649123,0.4499662259963331,0.46262089654320104
DNN,CaFA,0,0.29752889597449184,0.40920578429892784,0.6785524356103823,0.3042826547573383,0.29752889597449184,0.26063014628642256,0.3866981313937422
DNN,SINIFGSM,0,0.8321004644761741,0.6887281936366589,0.920926593176746,0.8679770522117362,0.8321004644761741,0.7220042437760139,0.85813929508953
DNN,VNIFGSM,0,0.7404410457051396,0.7478377145463877,0.8113122119153355,0.7811801207076412,0.7404410457051396,0.7342167063697126,0.748307366480592
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
DNN_input100,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
DNN_input100,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
DNN_input100,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
DNN_input100,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
DNN_input100,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
DNN_input100,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
DNN_input100,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
DNN_input100,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
DNN_input100,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
DNN_input50,baseline,0,0.647159333618112,0.6645001217730151,0.6598529870436841,0.5740127749140501,0.647159333618112,0.5426652980520893,0.5868348054897378
DNN_input50,BIM,0,0.7193841847445767,0.7165775401069518,0.718022026547116,0.7054098380280847,0.7193841847445767,0.7078447117725485,0.7156866775598775
DNN_input50,FGSM,0,0.7207743857036486,0.7197041195586604,0.7202003582474393,0.7041862210527268,0.7207743857036486,0.7069195785577738,0.7156974529481397
DNN_input50,PGD,0,0.7193841847445767,0.7165775401069518,0.718022026547116,0.7054098380280847,0.7193841847445767,0.7078447117725485,0.7156866775598775
DNN_input50,DF,0,0.9453503746143676,0.7405406868120232,0.9643203618529261,0.8964033659066233,0.9453503746143676,0.795096102867064,0.9520008467555244
DNN_input50,AutoPGD,0,0.8994265549183944,0.7928899273681725,0.9069401161428279,0.8307725665854248,0.8994265549183944,0.809842933786288,0.9024779250469301
DNN_input50,ZOO,0,0.7724654377880185,0.78854052800689,0.7807039215251902,0.7022340909082665,0.7724654377880185,0.7161042583636725,0.753046880171227
DNN_input50,CaFA,0,0.18791946308724833,0.4931375442739079,0.9755790274399182,0.3429054054054054,0.18791946308724833,0.1603483606557377,0.3104576961161844
DNN_input50,SINIFGSM,0,0.5737898465171193,0.5875984581866934,0.7850242844895252,0.643346862659061,0.5737898465171192,0.5345254097699321,0.6189599099295336
DNN_input50,VNIFGSM,0,0.6850094876660342,0.6981242092237532,0.6972695419761715,0.6824894345905104,0.6850094876660342,0.6777684464875059,0.6786544810620938
DNN_input20,baseline,0,0.635408245755861,0.6614864011086287,0.6556333040183407,0.5780852913825691,0.635408245755861,0.545164230601157,0.5782482434164931
DNN_input20,BIM,0,0.7310664605873262,0.7213269794721408,0.734078671241507,0.7250223613595707,0.7310664605873262,0.7227586716412397,0.7321791108926056
DNN_input20,FGSM,0,0.782608695652174,0.7732791150421208,0.7837583122202374,0.7756910347335879,0.782608695652174,0.7743810498637378,0.7830861929523957
DNN_input20,PGD,0,0.7310664605873262,0.7213269794721408,0.734078671241507,0.7250223613595707,0.7310664605873262,0.7227586716412397,0.7321791108926056
DNN_input20,DF,0,0.9529724933451642,0.7139939066611273,0.9733640064649259,0.9069124423963133,0.9529724933451642,0.7755528417097228,0.9602321796895286
DNN_input20,AutoPGD,0,0.9043329043329044,0.8096867965825572,0.9122147830172851,0.851752176713544,0.9043329043329044,0.828328973962668,0.9073711014205604
DNN_input20,ZOO,0,0.7681892778993435,0.7901254687863974,0.7803503573705085,0.7091162167290221,0.7681892778993435,0.7206269946918669,0.7499494497021111
DNN_input20,CaFA,0,0.19938650306748465,0.5002995708849486,0.9324164407839608,0.5012787723785166,0.19938650306748465,0.1831221198156682,0.29025490514828534
DNN_input20,SINIFGSM,0,0.7768595041322314,0.7737361147555322,0.8177038267506052,0.801164385209421,0.7768595041322314,0.7708468356241636,0.782074573756576
DNN_input20,VNIFGSM,0,0.7194744976816074,0.7211487242147995,0.7205125181321864,0.7108989791987673,0.7194744976816074,0.7121072918575595,0.7161645936157308
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
DNN_input100,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
DNN_input100,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
DNN_input100,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
DNN_input100,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
DNN_input100,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
DNN_input100,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
DNN_input100,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
DNN_input100,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
DNN_input100,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
DNN_input50,baseline,0,0.647159333618112,0.6645001217730151,0.6598529870436841,0.5740127749140501,0.647159333618112,0.5426652980520893,0.5868348054897378
DNN_input50,BIM,0,0.7193841847445767,0.7165775401069518,0.718022026547116,0.7054098380280847,0.7193841847445767,0.7078447117725485,0.7156866775598775
DNN_input50,FGSM,0,0.7207743857036486,0.7197041195586604,0.7202003582474393,0.7041862210527268,0.7207743857036486,0.7069195785577738,0.7156974529481397
DNN_input50,PGD,0,0.7193841847445767,0.7165775401069518,0.718022026547116,0.7054098380280847,0.7193841847445767,0.7078447117725485,0.7156866775598775
DNN_input50,DF,0,0.9453503746143676,0.7405406868120232,0.9643203618529261,0.8964033659066233,0.9453503746143676,0.795096102867064,0.9520008467555244
DNN_input50,AutoPGD,0,0.8994265549183944,0.7928899273681725,0.9069401161428279,0.8307725665854248,0.8994265549183944,0.809842933786288,0.9024779250469301
DNN_input50,ZOO,0,0.7724654377880185,0.78854052800689,0.7807039215251902,0.7022340909082665,0.7724654377880185,0.7161042583636725,0.753046880171227
DNN_input50,CaFA,0,0.18791946308724833,0.4931375442739079,0.9755790274399182,0.3429054054054054,0.18791946308724833,0.1603483606557377,0.3104576961161844
DNN_input50,SINIFGSM,0,0.5737898465171193,0.5875984581866934,0.7850242844895252,0.643346862659061,0.5737898465171192,0.5345254097699321,0.6189599099295336
DNN_input50,VNIFGSM,0,0.6850094876660342,0.6981242092237532,0.6972695419761715,0.6824894345905104,0.6850094876660342,0.6777684464875059,0.6786544810620938
DNN_input20,baseline,0,0.6359143327841845,0.6570927276746242,0.6522016434043147,0.5793069585910409,0.6359143327841845,0.5489746635095868,0.5815974287158149
DNN_input20,BIM,0,0.7168949771689498,0.7167788677524692,0.7168346605889598,0.7159534958285183,0.7168949771689498,0.71612576268465,0.7166250773498972
