model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9662328850318112,0.9470271655769013,0.9649439135725973,0.5867227232334243,0.9662328850318112,0.7052699362381615,0.9626900174769746,0.5867227232334243,0.41327727676657566,0.9171136394199951,0.08288636058000495
DNN,BIM,0.01,0.965881056991954,0.9139508726630192,0.9645378798677131,0.5850336740013266,0.965881056991954,0.6928186916653293,0.9622683187184561,0.5850336740013266,0.41496632599867345,0.9162926932819442,0.08370730671805579
DNN,BIM,0.1,0.9572487047283176,0.5943583047930371,0.9539149264745601,0.497002247541949,0.9572487047283176,0.5013812897046844,0.9518132880351178,0.497002247541949,0.5029977524580511,0.9007261930853872,0.0992738069146128
DNN,BIM,0.2,0.9353432208181677,0.36342988694726,0.9244430162769682,0.2835183216676416,0.9353432208181677,0.2826997552832786,0.9248138088228374,0.2835183216676416,0.7164816783323584,0.8721233114289889,0.1278766885710111
DNN,BIM,0.3,0.9172743379140785,0.25394055025382706,0.8969985291711522,0.22059033868321407,0.9172743379140785,0.2277627544450594,0.9041418926493618,0.22059033868321407,0.7794096613167858,0.8492255233511544,0.15077447664884563
DNN,FGSM,0.01,0.9657156140446402,0.9090910500581796,0.9643662523169366,0.5784344648612857,0.9657156140446402,0.6890468835394976,0.9620509378251436,0.5784344648612857,0.4215655351387143,0.916093580785026,0.08390641921497398
DNN,FGSM,0.1,0.9604612298065365,0.5994762051796572,0.9581703807454159,0.5079817125382512,0.9604612298065365,0.5155833326625262,0.9552417978333367,0.5079817125382512,0.49201828746174875,0.9056178036108398,0.0943821963891602
DNN,FGSM,0.2,0.9530267682500324,0.5035384762917678,0.9486675412993472,0.38664881863442535,0.9530267682500324,0.3837411447107736,0.9445491279882747,0.38664881863442535,0.6133511813655746,0.88658779211598,0.11341220788402011
DNN,FGSM,0.3,0.934465744933048,0.536161840136416,0.9278264602143195,0.2561002909058353,0.934465744933048,0.2870402243699603,0.9141061298718797,0.2561002909058353,0.7438997090941647,0.8386233097355502,0.16137669026444984
DNN,PGD,0.01,0.9655585479554184,0.908921722865547,0.9641633786010286,0.5904932414803096,0.9655585479554184,0.6982880543391783,0.9619234404469166,0.5904932414803096,0.40950675851969054,0.9162175958041591,0.08378240419584097
DNN,PGD,0.1,0.9569136304046442,0.5944261647359773,0.9535862903232524,0.5037147331498201,0.9569136304046442,0.5015984243035482,0.9513940197218588,0.5037147331498201,0.4962852668501799,0.9004573493536985,0.09954265064630162
DNN,PGD,0.2,0.9347547465372162,0.36302452339436453,0.9237186949493439,0.28493601840808197,0.9347547465372162,0.2825775386478292,0.9241345141250817,0.28493601840808197,0.715063981591918,0.8719125145929281,0.1280874854070719
DNN,PGD,0.3,0.9173120337754919,0.2546314143188597,0.8969310286833526,0.22076858851925424,0.9173120337754919,0.2280182783109006,0.9040623162539125,0.22076858851925424,0.7792314114807457,0.8493500732479877,0.1506499267520124
DNN,DF,0.01,0.9247025168270137,0.30643500046821526,0.9021486061246081,0.32729168547577026,0.9247025168270137,0.27816788336300935,0.9095841575556864,0.32729168547577026,0.6727083145242297,0.8403616695163129,0.1596383304836872
DNN,DF,0.1,0.9214983686068866,0.30712081716153616,0.8957476712565778,0.3171126713288134,0.9214983686068866,0.2775921529791231,0.9052762330577458,0.3171126713288134,0.6828873286711865,0.832219366190835,0.16778063380916503
DNN,DF,0.2,0.9170041842406169,0.3191064991062632,0.8887703077317058,0.3066963381462553,0.9170041842406169,0.27290772047441203,0.9001659117008458,0.3066963381462553,0.6933036618537447,0.8266282184929894,0.17337178150701066
DNN,DF,0.3,0.9130293650760409,0.3649208059674538,0.883673137046655,0.31553513532520283,0.9130293650760409,0.28140568071525374,0.8962477856294734,0.31553513532520283,0.6844648646747972,0.8216383226741044,0.17836167732589564
