model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9996356066730051,0.990067916842923,0.9996534548590797,0.9004775049567847,0.9996356066730051,0.9372425050000768,0.9996316312958916,0.9004775049567847,0.09952249504321531,0.999926561807932,7.343819206788796e-05
DNN,BIM,0.01,0.9976502913052402,0.7883947447127235,0.9986817172644604,0.8642366078671744,0.9976502913052402,0.764389824630322,0.998105721116763,0.8642366078671744,0.13576339213282568,0.9995283506317524,0.00047164936824750387
DNN,BIM,0.1,0.9894954199528383,0.6845322435913226,0.9940531899018837,0.7809398042745072,0.9894954199528383,0.6715910353586485,0.991265205556604,0.7809398042745072,0.21906019572549287,0.9978709949538409,0.002129005046159165
DNN,BIM,0.2,0.984008577902686,0.8409145487765389,0.9930951888056951,0.7701892009415165,0.984008577902686,0.764528957548843,0.9870068913653792,0.7701892009415165,0.22981079905848345,0.9967604706657303,0.0032395293342696203
DNN,BIM,0.3,0.9773531641487228,0.8282946105167681,0.9911476608187659,0.7191949339887016,0.9773531641487228,0.7264548161078095,0.9819278453711894,0.7191949339887016,0.28080506601129845,0.9934789296237152,0.00652107037628471
DNN,FGSM,0.01,0.9979811771998677,0.7972699126344447,0.9987242166254102,0.8737153978612415,0.9979811771998677,0.7813067624208712,0.9982959377685654,0.8737153978612415,0.12628460213875842,0.9995945110794467,0.0004054889205532111
DNN,FGSM,0.1,0.9909655585479554,0.7064252212912725,0.9958856292981847,0.7148373053850408,0.9909655585479554,0.5599490472478428,0.9925651264786886,0.7148373053850408,0.2851626946149593,0.9981821002738089,0.0018178997261911359
DNN,FGSM,0.2,0.983958316754135,0.6716225702173045,0.9948401324187501,0.6649956011076998,0.983958316754135,0.5016565301220841,0.9874429465497008,0.6649956011076998,0.3350043988923002,0.9967710945949122,0.0032289054050877375
DNN,FGSM,0.3,0.9744840902522691,0.6413399044041196,0.9906325981954079,0.5749691343954085,0.9744840902522691,0.44594665002732176,0.9799117873534646,0.5749691343954085,0.42503086560459147,0.9932739369118977,0.006726063088102358
DNN,PGD,0.01,0.9976502913052402,0.7883947447127235,0.9986817172644604,0.8642366078671744,0.9976502913052402,0.764389824630322,0.998105721116763,0.8642366078671744,0.13576339213282568,0.9995283506317524,0.00047164936824750387
DNN,PGD,0.1,0.9894954199528383,0.6845322435913226,0.9940531899018837,0.7809398042745072,0.9894954199528383,0.6715910353586485,0.991265205556604,0.7809398042745072,0.21906019572549287,0.9978709949538409,0.002129005046159165
DNN,PGD,0.2,0.984008577902686,0.8409145487765389,0.9930951888056951,0.7701892009415165,0.984008577902686,0.764528957548843,0.9870068913653792,0.7701892009415165,0.22981079905848345,0.9967604706657303,0.0032395293342696203
DNN,PGD,0.3,0.9773531641487228,0.8282946105167681,0.9911476608187659,0.7191949339887016,0.9773531641487228,0.7264548161078095,0.9819278453711894,0.7191949339887016,0.28080506601129845,0.9934789296237152,0.00652107037628471
DNN,DF,0.01,0.026977671484756213,0.06573784726443825,0.1414867673684916,0.24064274039861616,0.026977671484756213,0.05859053426646717,0.019014885293441742,0.24064274039861616,0.7593572596013839,0.7599129859213668,0.24008701407863314
DNN,DF,0.1,0.01991179168429297,0.034044878430389405,0.011910064519166631,0.22666994293833104,0.01991179168429297,0.051655869274411806,0.01146965167699806,0.22666994293833104,0.773330057061669,0.7467539064904762,0.2532460935095238
DNN,DF,0.2,0.01695476077787504,0.038287494883050624,0.010008675969689096,0.21767764992505229,0.01695476077787504,0.060056423726169504,0.009915155497708649,0.21767764992505229,0.7823223500749477,0.7375037037826435,0.26249629621735654
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,DF,0.3,0.014173643891385658,0.03653622770124364,0.0077930203050053295,0.20926918924930535,0.014173643891385658,0.058143146982857795,0.00837495947174909,0.20926918924930535,0.7907308107506947,0.7286087100633841,0.2713912899366159
DNN,DD_Baseline,0,0.9997947669767501,0.9071362221824149,0.9998583891977821,0.7816594405317986,0.9997947669767501,0.7430451090985051,0.9997356489873235,0.7816594405317986,0.21834055946820136,0.999958835071989,4.11649280111029e-05
