model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9996649256763266,0.9909361334146615,0.9996796610794622,0.8949020138918613,0.9996649256763266,0.9346481931245328,0.999660145624935,0.8949020138918613,0.10509798610813872,0.9999324133820016,6.758661799841062e-05
DNN,AutoPGD,0.01,0.99806075735174,0.7996510614501411,0.9991738705672375,0.792158184815204,0.99806075735174,0.7115192957722597,0.9985211035434226,0.792158184815204,0.207841815184796,0.9996111600709195,0.0003888399290805579
DNN,AutoPGD,0.1,0.990169757029231,0.6704281509322098,0.9926427333710742,0.716856864419606,0.990169757029231,0.615843454768998,0.9912847972087041,0.716856864419606,0.28314313558039395,0.9979924259597819,0.0020075740402181416
DNN,AutoPGD,0.2,0.9862158800098847,0.6489722325421615,0.9915834523841256,0.6738086080205721,0.9862158800098847,0.5650198187661254,0.9884860238640648,0.6738086080205721,0.32619139197942804,0.9971941050045425,0.002805894995457582
DNN,AutoPGD,0.3,0.9830536160802168,0.6135020879665596,0.9889348517368404,0.4297038858147772,0.9830536160802168,0.4186725284732402,0.9855615598280644,0.4297038858147772,0.5702961141852227,0.9949656493787398,0.005034350621260078
DNN,BA,0.01,0.9996565488182347,0.9794970767903799,0.9996692469778062,0.8946592954452595,0.9996565488182347,0.9299553982469503,0.9996519360595569,0.8946592954452595,0.10534070455474068,0.99993073771561,6.926228438998873e-05
DNN,BA,0.1,0.9996607372472807,0.9850485409148171,0.9996743063066171,0.8947806546685604,0.9996607372472807,0.9322717384886264,0.9996560150099221,0.8947806546685604,0.10521934533143969,0.9999315755488057,6.842445119419969e-05
DNN,BA,0.2,0.9996607372472807,0.9850485409148171,0.9996743063066171,0.8947806546685604,0.9996607372472807,0.9322717384886264,0.9996560150099221,0.8947806546685604,0.10521934533143969,0.9999315755488057,6.842445119419969e-05
DNN,BA,0.3,0.9996607372472807,0.9850485409148171,0.9996743063066171,0.8947806546685604,0.9996607372472807,0.9322717384886264,0.9996560150099221,0.8947806546685604,0.10521934533143969,0.9999315755488057,6.842445119419969e-05
DNN,HopSkipJump,0,0.8165928805083077,0.3019347071082212,0.9405406944488611,0.5943081082488909,0.8165928805083077,0.3239785158267174,0.8687990516399287,0.5943081082488909,0.405691891751109,0.9344609354825375,0.0655390645174625
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9996649256763266,0.9909361334146615,0.9996796610794622,0.8949020138918613,0.9996649256763266,0.9346481931245328,0.999660145624935,0.8949020138918613,0.10509798610813872,0.9999324133820016,6.758661799841062e-05
DNN,ZOO,0,0.9993172860655154,0.8473760973041783,0.999538033506635,0.8848291983578808,0.9993172860655154,0.8370318289941483,0.9994007160055038,0.8848291983578808,0.1151708016421193,0.999862873226751,0.0001371267732489018
DNN,ZOO,0.01,0.9993172860655154,0.8473760973041783,0.999538033506635,0.8848291983578808,0.9993172860655154,0.8370318289941483,0.9994007160055038,0.8848291983578808,0.1151708016421193,0.999862873226751,0.0001371267732489018
DNN,ZOO,0.1,0.9993130976364695,0.8468840195137212,0.9995374062071963,0.8847078391345796,0.9993130976364695,0.8364426289084111,0.9993980531755216,0.8847078391345796,0.11529216086542027,0.9998620353935553,0.00013796460644469087
DNN,ZOO,0.2,0.9992963439202858,0.8449960171385081,0.9995349652720147,0.8842224022413758,0.9992963439202858,0.8341499111284744,0.9993874451678245,0.8842224022413758,0.11577759775862415,0.9998586840607722,0.00014131593922784707
DNN,ZOO,0.3,0.9992963439202858,0.8449960171385081,0.9995349652720147,0.8842224022413758,0.9992963439202858,0.8341499111284744,0.9993874451678245,0.8842224022413758,0.11577759775862415,0.9998586840607722,0.00014131593922784707
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9970722880969035,0.7790625188065321,0.9985902735002495,0.8467289145246741,0.9970722880969035,0.7429106193799793,0.9977515207373668,0.8467289145246741,0.15327108547532575,0.9994127693754159,0.0005872306245841337
DNN,BIM,0.1,0.9906849338018789,0.6757212176772056,0.9934656872828589,0.7498365565516558,0.9906849338018789,0.6469004547804007,0.991954841075329,0.7498365565516558,0.2501634434483442,0.9981042742665464,0.0018957257334535796
DNN,BIM,0.2,0.9889593010349608,0.8543319625823711,0.9929200501428469,0.7787909935071458,0.9889593010349608,0.7948278508492951,0.990423808885492,0.7787909935071458,0.22120900649285424,0.9977473245667057,0.002252675433294367
DNN,BIM,0.3,0.9883771093975783,0.8405177279191864,0.9903461619307706,0.7244589783535548,0.9883771093975783,0.7681240695892629,0.9892344701929293,0.7244589783535548,0.27554102164644523,0.9956652407485601,0.0043347592514399015
