model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999204198481275,0.9532152858164574,0.9999301361609916,0.9364831362535526,0.9999204198481275,0.9387124773295163,0.9999189933878352,0.9364831362535526,0.06351686374644741,0.9999839354786311,1.6064521368861496e-05
DNN,BIM,0.01,0.9999246082771734,0.956954023210033,0.9999335595784453,0.9336868631230422,0.9999246082771734,0.9377282620547074,0.9999212123142305,0.9336868631230422,0.06631313687695785,0.9999848262948102,1.5173705189767261e-05
DNN,BIM,0.1,0.07765766294036096,0.39381746474564727,0.5473723573925102,0.4253956499357076,0.07765766294036096,0.23608512535359177,0.054895604231750425,0.4253956499357076,0.5746043500642923,0.7586349024293602,0.24136509757063984
DNN,BIM,0.2,0.005097318148881899,0.04298024339638653,0.05540924464337133,0.06041850481915821,0.005097318148881899,0.013639931249515277,0.008724021299118178,0.06041850481915821,0.9395814951808419,0.6557257712805784,0.3442742287194216
DNN,BIM,0.3,2.5130574275506487e-05,0.00047679416059590913,0.00021410713707822163,6.475642937736285e-05,2.5130574275506487e-05,0.00011393270096953943,4.4659598764907726e-05,6.475642937736285e-05,0.9999352435706227,0.6396001831741157,0.3603998168258843
DNN,FGSM,0.01,0.9999246082771734,0.956954023210033,0.9999335595784453,0.9336868631230422,0.9999246082771734,0.9377282620547074,0.9999212123142305,0.9336868631230422,0.06631313687695785,0.9999848262948102,1.5173705189767261e-05
DNN,FGSM,0.1,0.1763161091169535,0.5082621004412371,0.850068946154943,0.4602393796129009,0.1763161091169535,0.3389366458095336,0.2736572741165786,0.4602393796129009,0.539760620387099,0.7808023923885956,0.21919760761140453
DNN,FGSM,0.2,0.0029779730516475184,0.03450849618541798,0.020403528777493983,0.015857858530794224,0.0029779730516475184,0.011778324892468606,0.004804387460164265,0.015857858530794224,0.9841421414692059,0.6685489438418868,0.3314510561581132
DNN,FGSM,0.3,0.0014324427337038697,0.0028173958566482453,0.006074688870679077,0.011363847841131727,0.0014324427337038697,0.0024226772064485265,0.0012388626800895963,0.011363847841131727,0.9886361521588682,0.6641601273343642,0.33583987266563564
DNN,PGD,0.01,0.9999246082771734,0.956954023210033,0.9999335595784453,0.9336868631230422,0.9999246082771734,0.9377282620547074,0.9999212123142305,0.9336868631230422,0.06631313687695785,0.9999848262948102,1.5173705189767261e-05
DNN,PGD,0.1,0.07765766294036096,0.39381746474564727,0.5473723573925102,0.4253956499357076,0.07765766294036096,0.23608512535359177,0.054895604231750425,0.4253956499357076,0.5746043500642923,0.7586349024293602,0.24136509757063984
DNN,PGD,0.2,0.005097318148881899,0.04298024339638653,0.05540924464337133,0.06041850481915821,0.005097318148881899,0.013639931249515277,0.008724021299118178,0.06041850481915821,0.9395814951808419,0.6557257712805784,0.3442742287194216
DNN,PGD,0.3,2.5130574275506487e-05,0.00047679416059590913,0.00021410713707822163,6.475642937736285e-05,2.5130574275506487e-05,0.00011393270096953943,4.4659598764907726e-05,6.475642937736285e-05,0.9999352435706227,0.6396001831741157,0.3603998168258843
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,DF,0.01,0.00020523302324996964,0.032220703640520536,0.00021411564079046989,0.17104059892503584,0.00020523302324996964,0.044884853663091834,6.774934137488545e-05,0.17104059892503584,0.828959401074964,0.6857499061160354,0.3142500938839645
DNN,DF,0.1,0.00019685616515813413,0.03569631885316345,0.00012813824304376686,0.1671935415324623,0.00019685616515813413,0.04586707964763391,6.0259529009799914e-05,0.1671935415324623,0.8328064584675376,0.6857300913039855,0.3142699086960144
DNN,DF,0.2,0.00019685616515813413,0.03625136150064419,0.00012862678008988742,0.1671935415324623,0.00019685616515813413,0.04617351572545344,6.05293777116205e-05,0.1671935415324623,0.8328064584675376,0.6857301915949977,0.3142698084050024
DNN,DF,0.3,0.0001340297294693679,0.029970290211050365,0.00012012504096533504,0.11333461710971693,0.0001340297294693679,0.03601852115267749,4.698811306099948e-05,0.11333461710971693,0.8866653828902831,0.6857397838484959,0.3142602161515041
DNN,AutoPGD,0.01,0.999899477702898,0.9553012771689902,0.999899495494873,0.9071791069495232,0.999899477702898,0.926576991368474,0.9998953424317333,0.9071791069495232,0.09282089305047672,0.9999477656220364,5.2234377963555556e-05
