,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB100,202,327,2105,2273,45,451,1,161,108026,282,98,113971
1,XGB100,215927,292,2229,3540,1127,4605,0,65,113986,93,49,341913
2,XGB100,218258,180,1876,5786,923,2312,0,406,112032,62,78,341913
3,XGB100,215927,292,2229,3540,1127,4605,0,65,113986,93,49,341913
4,XGB100,304195,582,1494,5505,1792,1318,0,88,26716,178,45,341913
5,XGB100,201150,971,4847,7167,939,2143,0,475,123252,684,285,341913
6,XGB100,620,970,6389,5909,135,1227,3,483,325091,800,286,341913
7,XGB100,82360,61,1337,1535,51,121,2,11,256236,130,69,341913
8,XGB100,213967,727,1093,6008,1102,2072,0,31,116852,24,37,341913
9,XGB100,214920,227,2344,5601,1750,4515,0,46,112372,72,66,341913
10,RF100,471,509,2493,2025,90,1194,1,327,106433,285,143,113971
11,RF100,215497,193,2530,3323,225,5200,0,83,114794,54,14,341913
12,RF100,216426,108,2123,5623,465,3238,0,399,113394,56,81,341913
13,RF100,215497,193,2530,3323,225,5200,0,83,114794,54,14,341913
14,RF100,321516,13,753,2280,71,1641,0,0,15481,30,128,341913
15,RF100,203519,1600,6720,7786,410,4242,0,978,115492,740,426,341913
16,RF100,1410,1517,7684,5716,270,3299,3,981,319782,824,427,341913
17,RF100,136391,13,254,216,0,13,1,2,205001,22,0,341913
18,RF100,213114,606,2010,6414,316,5340,0,14,114060,28,11,341913
19,RF100,214035,110,2549,5292,561,5180,0,10,114089,57,30,341913
20,DT100,502,545,2688,2131,99,1306,2,335,105892,300,171,113971
21,DT100,188156,2033,5464,54136,2961,6716,0,825,74559,249,6814,341913
22,DT100,189654,1779,7488,38796,6365,4768,0,1103,85701,118,6141,341913
23,DT100,188156,2033,5464,54136,2961,6716,0,825,74559,249,6814,341913
24,DT100,209027,2790,9545,27245,11906,21321,0,5683,51677,1935,784,341913
25,DT100,178101,3261,20877,41699,2310,6222,1,1218,85393,1172,1659,341913
26,DT100,1570,1633,8090,6151,291,3481,5,991,318346,908,447,341913
27,DT100,52706,5591,2064,106998,3354,2614,1,4,168497,74,10,341913
28,DT100,211656,2231,4060,48583,3433,7796,1,750,62611,235,557,341913
29,DT100,202679,2236,4374,37049,6503,6547,0,755,75180,128,6462,341913
