,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB100,2826,137,2357,818,72,1107,1,176,106183,210,84,113971
1,XGB100,132731,59,1317,1282,824,152238,0,97,53269,71,25,341913
2,XGB100,119184,56,1282,1506,288,166606,0,783,52142,17,49,341913
3,XGB100,132731,59,1317,1282,824,152238,0,97,53269,71,25,341913
4,XGB100,74360,680,2287,377,217,242847,530,18445,1716,302,152,341913
5,XGB100,136451,278,4485,2548,935,151985,1,486,44015,489,240,341913
6,XGB100,6711,392,7065,2492,212,2996,3,524,320694,571,253,341913
7,XGB100,58813,18,691,183,17,442,1,67,281644,22,15,341913
8,XGB100,135716,343,481,798,810,148082,0,52,55561,53,17,341913
9,XGB100,112228,64,1414,1192,927,170599,0,163,55273,21,32,341913
10,RF100,3855,253,2247,1083,129,1544,1,321,104276,146,116,113971
11,RF100,124852,5,556,1103,3,181629,0,1,33758,6,0,341913
12,RF100,122428,0,570,1033,3,184723,1,21,33127,7,0,341913
13,RF100,124852,5,556,1103,3,181629,0,1,33758,6,0,341913
14,RF100,75072,699,2474,377,281,241802,543,17914,2282,318,151,341913
15,RF100,125795,612,4713,3399,384,187817,0,964,17560,327,342,341913
16,RF100,6840,736,6788,3354,385,4208,3,959,317872,423,345,341913
17,RF100,187244,12,172,226,5,22,1,2,154207,22,0,341913
18,RF100,117474,7,23,801,9,190375,0,0,33218,5,1,341913
19,RF100,111345,3,579,837,3,194169,0,56,34916,5,0,341913
20,DT100,7062,422,1966,489,194,1525,0,318,101861,57,77,113971
21,DT100,143327,928,4023,6287,3414,129020,2693,21665,30072,332,152,341913
22,DT100,135607,1081,4569,6341,837,133952,4042,21155,28272,5029,1028,341913
23,DT100,143327,928,4023,6287,3414,129020,2693,21665,30072,332,152,341913
24,DT100,71633,803,3047,851,557,239250,1337,20796,2915,383,341,341913
25,DT100,155285,1769,6498,3797,3585,127273,1794,23749,17364,442,357,341913
26,DT100,14665,1299,6442,1959,563,4183,6,952,311370,240,234,341913
27,DT100,176498,15,323,2983,497,5238,0,18,156265,76,0,341913
28,DT100,144984,1264,3510,7164,5861,107503,76,40790,30008,624,129,341913
29,DT100,136113,1194,2950,7114,1572,131704,2214,29538,28738,481,295,341913
