,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB1,2400,9,1421,364,2,949,0,81,108734,8,3,113971
1,XGB1,162651,47,446,1394,396,137087,0,50,39839,3,0,341913
2,XGB1,134425,22,550,470,259,166821,0,119,39244,3,0,341913
3,XGB1,162651,47,446,1394,396,137087,0,50,39839,3,0,341913
4,XGB1,78278,1009,2076,234,13,240312,436,15783,3766,0,6,341913
5,XGB1,133204,36,2514,1502,370,132688,0,141,71440,12,6,341913
6,XGB1,10084,15,3732,1074,6,3048,0,246,323678,21,9,341913
7,XGB1,40515,0,321,529,2,1277,0,83,299182,2,2,341913
8,XGB1,161582,113,110,1071,210,148129,0,15,30683,0,0,341913
9,XGB1,159559,31,1000,630,634,145154,0,175,34728,2,0,341913
10,RF1,1912,16,1417,142,1,366,0,23,110086,7,1,113971
11,RF1,146438,0,1,66,0,184156,0,0,11252,0,0,341913
12,RF1,131753,0,0,33,0,199653,0,0,10474,0,0,341913
13,RF1,146438,0,1,66,0,184156,0,0,11252,0,0,341913
14,RF1,79654,490,1572,123,10,243100,229,13549,3167,0,19,341913
15,RF1,126543,21,2349,275,3,181472,0,54,31175,18,3,341913
16,RF1,10396,24,3593,363,3,1027,0,69,326414,21,3,341913
17,RF1,145403,1,385,15,0,237,0,0,195869,3,0,341913
18,RF1,148642,0,23,2,0,183365,0,0,9881,0,0,341913
19,RF1,132435,0,2,4,0,198755,0,0,10717,0,0,341913
20,DT1,7062,131,2921,1612,22,2739,0,471,98802,123,88,113971
21,DT1,96548,2280,2122,9054,2175,148569,0,9934,70963,107,161,341913
22,DT1,98311,2263,2358,7003,627,146520,0,23883,60445,237,266,341913
23,DT1,96548,2280,2122,9054,2175,148569,0,9934,70963,107,161,341913
24,DT1,71162,1110,3735,1316,889,221497,9814,25225,6213,17,935,341913
25,DT1,104011,1662,7000,6941,1585,161122,0,9683,49460,256,193,341913
26,DT1,17478,404,8128,4952,115,7977,0,1374,300881,348,256,341913
27,DT1,176858,3159,2539,5152,1525,3331,0,657,148501,95,96,341913
28,DT1,91356,8150,1002,6948,2515,140481,0,8036,83047,97,281,341913
29,DT1,102814,3536,2156,8254,3259,129250,0,13421,78673,464,86,341913
