,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB100,139,240,2156,2061,34,178,1,23,108776,269,94,113971
1,XGB100,85994,145,1428,740,756,148980,1,612,103199,25,33,341913
2,XGB100,60299,80,1416,906,265,175201,1,1767,101941,12,25,341913
3,XGB100,85994,145,1428,740,756,148980,1,612,103199,25,33,341913
4,XGB100,74343,689,2374,353,219,243365,278,18173,1671,308,140,341913
5,XGB100,80198,603,4456,4536,689,152991,1,634,96950,610,245,341913
6,XGB100,466,689,6389,5563,103,572,3,69,327093,719,247,341913
7,XGB100,26781,24,753,1753,13,77,1,2,312466,25,18,341913
8,XGB100,90322,389,574,734,685,140734,1,166,108283,17,8,341913
9,XGB100,63625,107,1507,1104,689,169372,1,59,105414,15,20,341913
10,RF100,473,508,2534,2047,90,1207,1,327,106355,284,145,113971
11,RF100,52724,3,1017,388,3,175109,0,38,112626,5,0,341913
12,RF100,45061,1,1034,289,1,183100,0,19,112403,6,1,341915
13,RF100,52724,3,1017,388,3,175109,0,38,112626,5,0,341913
14,RF100,74900,700,2478,376,287,241946,533,17912,2320,305,156,341913
15,RF100,40537,1371,5846,4930,270,182533,0,982,104305,710,429,341913
16,RF100,1393,1481,7529,5612,270,3325,3,981,320084,805,430,341913
17,RF100,125918,12,320,209,0,19,1,2,215410,22,0,341913
18,RF100,50072,5,742,159,9,178091,0,0,112835,0,0,341913
19,RF100,41417,3,916,222,3,187441,0,54,111851,5,1,341913
20,DT100,492,554,2701,2127,100,1302,1,335,105877,307,175,113971
21,DT100,90167,2415,5488,4468,2650,148662,104,6082,80860,708,309,341913
22,DT100,134898,2463,6066,4259,351,103456,3657,5512,79444,1015,792,341913
23,DT100,90167,2415,5488,4468,2650,148662,104,6082,80860,708,309,341913
24,DT100,72079,804,2568,946,468,237658,1184,22696,2785,387,338,341913
25,DT100,91487,2985,13016,11183,3156,163761,191,6129,47287,965,1753,341913
26,DT100,1722,1605,8077,6101,286,3739,6,1003,318007,911,456,341913
27,DT100,55002,5743,1584,104680,2977,8556,1,116,163206,47,1,341913
28,DT100,101933,3279,4663,5558,3598,127353,17,8210,86575,408,319,341913
29,DT100,113437,2587,4343,6390,1718,124047,99,3155,84807,966,364,341913
