,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB1,31,118,919,882,1,38,0,53,111842,6,81,113971
1,XGB1,155496,7,1001,527,81,142665,0,152,41945,38,1,341913
2,XGB1,119488,6,749,534,17,179548,0,220,41310,40,1,341913
3,XGB1,155496,7,1001,527,81,142665,0,152,41945,38,1,341913
4,XGB1,73228,218,2382,79,6,247595,480,15129,2639,105,52,341913
5,XGB1,100558,213,1924,2079,35,136031,0,141,100797,28,107,341913
6,XGB1,1875,332,2901,2495,4,700,0,170,333193,26,217,341913
7,XGB1,77891,26,268,723,1,39,0,51,262834,16,64,341913
8,XGB1,181929,50,285,525,58,104498,0,116,54434,17,1,341913
9,XGB1,154567,6,1153,649,45,141793,0,142,43527,31,0,341913
10,RF1,3,11,357,423,1,8,0,9,113153,2,4,113971
11,RF1,109614,0,104,127,2,178544,0,0,53522,0,0,341913
12,RF1,86106,0,79,0,0,201339,0,1,54388,0,0,341913
13,RF1,109614,0,104,127,2,178544,0,0,53522,0,0,341913
14,RF1,75266,153,1603,18,6,246611,3509,12317,2226,204,0,341913
15,RF1,44463,30,495,835,4,176419,0,27,119625,6,9,341913
16,RF1,1758,33,1025,1109,3,172,0,27,337768,6,12,341913
17,RF1,134106,0,111,58,0,0,0,0,207638,0,6,341919
18,RF1,108069,0,15,6,0,177370,0,0,56453,0,0,341913
19,RF1,103454,0,113,1,0,193281,0,0,45064,0,0,341913
20,DT1,260,547,2247,2052,137,943,0,1254,105562,220,749,113971
21,DT1,150131,18,2661,4498,4882,115081,14,6825,57772,8,23,341913
22,DT1,161422,60,3421,3466,3067,102808,21,11059,56630,5,14,341973
23,DT1,150131,18,2661,4498,4882,115081,14,6825,57772,8,23,341913
24,DT1,74155,624,4190,961,631,229351,7298,19136,5250,313,4,341913
25,DT1,122276,543,3967,8602,4506,117612,72,6668,76721,323,623,341913
26,DT1,2306,1523,7185,5515,412,3913,0,3504,315053,546,1956,341913
27,DT1,181746,8257,1904,15869,440,1305,0,1369,130073,121,829,341913
28,DT1,136756,36,441,6207,2445,147051,6,6845,42106,20,0,341913
29,DT1,161303,17,1601,5724,830,114539,7,5949,51929,2,12,341913
