model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.999949738851449,0.9831413079732574,0.9999491927106707,0.9531007825369617,0.999949738851449,0.9672973013384458,0.9999486965627048,0.9531007825369617,0.04689921746303842,0.9999898474786317,1.0152521368415743e-05
DNN,BIM,0.01,0.9993507934978827,0.8306303831905089,0.9995074877806105,0.9085009780142645,0.9993507934978827,0.85324369726962,0.9994141313508288,0.9085009780142645,0.09149902198573553,0.9998696059648842,0.00013039403511587954
DNN,BIM,0.1,0.0033591200948260335,0.00803864665832432,0.036385554259733235,0.026261247727427238,0.0033591200948260335,0.0013771871067921075,0.004641048448180901,0.026261247727427238,0.9737387522725728,0.6454381513682771,0.35456184863172285
DNN,BIM,0.2,0.00021360988134180514,4.5704453495718566e-05,1.5773820509259402e-06,0.006189320388349515,0.00021360988134180514,9.073885446644218e-05,3.13163880999813e-06,0.006189320388349515,0.9938106796116504,0.6403909819346932,0.35960901806530676
DNN,BIM,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6397636476071518,0.36023635239284824
DNN,FGSM,0.01,0.9994764463692603,0.8449368661475398,0.9995361873308365,0.9139732565447953,0.9994764463692603,0.8733144172725581,0.9994991930644395,0.9139732565447953,0.08602674345520457,0.9998947634148785,0.00010523658512162927
DNN,FGSM,0.1,0.00608159897467257,0.05032135628002497,0.057312206861081,0.07245840543432319,0.00608159897467257,0.007808834753223966,0.006994386074575815,0.07245840543432319,0.9275415945656768,0.6621920353274561,0.3378079646725438
DNN,FGSM,0.2,0.0035894836923515095,0.011991789334299719,0.024322341712547182,0.05951396700857492,0.0035894836923515095,0.002315320150369734,0.0029654745205573924,0.05951396700857492,0.940486032991425,0.6526135140790033,0.3473864859209968
DNN,FGSM,0.3,0.001792647631652796,0.004394825583284802,0.0013347853329420988,0.049444208698498464,0.001792647631652796,0.0012687719197986096,0.00020447509352632167,0.049444208698498464,0.9505557913015015,0.6517504297435717,0.3482495702564284
DNN,PGD,0.01,0.999338228210745,0.8226452117542051,0.9995024798843033,0.908245488991071,0.999338228210745,0.8485672002659076,0.9994049312241361,0.908245488991071,0.091754511008929,0.999867098070052,0.00013290192994802537
DNN,PGD,0.1,0.0033591200948260335,0.008038645799595085,0.03638555423009621,0.026261247727427238,0.0033591200948260335,0.0013771854145282693,0.004641048389776382,0.026261247727427238,0.9737387522725728,0.6454381456933225,0.35456185430667747
DNN,PGD,0.2,0.00021360988134180514,4.570547748781187e-05,1.5774173916121257e-06,0.006189320388349515,0.00021360988134180514,9.074087253576258e-05,3.131708458929034e-06,0.006189320388349515,0.9938106796116504,0.640391244941218,0.35960875505878204
DNN,PGD,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6397744023364154,0.36022559766358453
DNN,DF,0.01,3.769586141325973e-05,0.22224128799915266,0.00031176312737877425,0.034433137978654126,3.769586141325973e-05,0.05896048124397185,6.563333505114818e-05,0.034433137978654126,0.965566862021346,0.6850647502806015,0.3149352497193985
DNN,DF,0.1,3.350743236734198e-05,0.22274633850420317,0.000315697712240091,0.030586984132500283,3.350743236734198e-05,0.051618976001666726,5.788642559123317e-05,0.030586984132500283,0.9694130158674998,0.6850604685885905,0.3149395314114095
DNN,DF,0.2,2.9319003321424233e-05,0.2000190639595844,0.0002922087007774045,0.026740830286346433,2.9319003321424233e-05,0.044176809495454605,4.9899011631308056e-05,0.026740830286346433,0.9732591697136537,0.685046438808899,0.31495356119110096
DNN,DF,0.3,2.9319003321424233e-05,0.2615575236810464,0.00036028909889649003,0.026740830286346433,2.9319003321424233e-05,0.043907449218652535,4.9718465714385595e-05,0.026740830286346433,0.9732591697136537,0.6850342005912025,0.3149657994087975
