model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,ZOO,0,0.9230769230769231,0.9375,0.9326923076923077,0.9166666666666667,0.9230769230769231,0.9212121212121211,0.9221445221445221
DNN,CaFA,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.8888888888888888
DNN,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,FGSM,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
DNN,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,DF,0,0.8571428571428571,0.5,1.0,0.42857142857142855,0.8571428571428571,0.46153846153846156,0.9230769230769231
DNN,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN,ZOO,0,0.9230769230769231,0.9375,0.9326923076923077,0.9166666666666667,0.9230769230769231,0.9212121212121211,0.9221445221445221
DNN,CaFA,0,0.8333333333333334,0.5,1.0,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.9090909090909091
DNN,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input100,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input100,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,DF,0,0.6620879120879121,0.5,1.0,0.33104395604395603,0.6620879120879121,0.39834710743801655,0.7966942148760332
DNN_input100,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input100,ZOO,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
DNN_input100,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input50,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,DF,0,0.4844106463878327,0.5007363770250368,0.9992406636912929,0.7420091324200913,0.4844106463878327,0.32762443438914024,0.6518138774667516
DNN_input50,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
DNN_input50,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,DF,0,0.6773162939297125,0.5097087378640777,0.9937342969695089,0.837620578778135,0.6773162939297125,0.4221186363220912,0.8012343872872593
DNN_input20,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,ZOO,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input20,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input20,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input100,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input100,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,DF,0,0.6813186813186813,0.5,1.0,0.34065934065934067,0.6813186813186813,0.40522875816993464,0.8104575163398692
DNN_input100,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input100,ZOO,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
DNN_input100,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input100,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input50,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,DF,0,0.4973384030418251,0.5007552870090635,0.9992406924517248,0.7484779299847792,0.4973384030418251,0.33348592653595793,0.6634526468614236
DNN_input50,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,ZOO,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
DNN_input50,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input50,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input50,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,DF,0,0.6421725239616614,0.49507389162561577,0.9838209603550575,0.32315112540192925,0.6421725239616614,0.39105058365758755,0.7771037157668352
DNN_input20,AutoPGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNN_input20,ZOO,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8000000000000002
DNN_input20,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DNN_input20,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNN_input20,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
