model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.7506297229219143,0.8752100840336134,0.812867514764092,0.5016778523489933,0.7506297229219143,0.43205307498029116,0.6445565565108583
DNN,BIM,0,0.9777777777777777,0.4890190336749634,0.956564177647633,0.4998639455782313,0.9777777777777777,0.4943820224719101,0.9670546547354728
DNN,FGSM,0,0.9735876742479824,0.4869367385879935,0.9484370165835695,0.49984932951634775,0.9735876742479824,0.4933085501858736,0.9608477909269679
DNN,PGD,0,0.9777777777777777,0.4890190336749634,0.956564177647633,0.4998639455782313,0.9777777777777777,0.4943820224719101,0.9670546547354728
DNN,DF,0,0.20363636363636364,0.10181818181818182,0.041467768595041324,0.5,0.20363636363636364,0.1691842900302115,0.06890414721230433
DNN,AutoPGD,0,0.7482592394215318,0.8740621650589496,0.811666612128863,0.5010615711252654,0.7482592394215318,0.43007695185443057,0.6410580385924727
DNN,ZOO,0,0.8499591169255928,0.9249335242380855,0.8724851975507953,0.5020352781546812,0.8499591169255928,0.46347466440345697,0.7816355166964868
DNN,CaFA,0,0.8035087719298246,0.4017543859649123,0.6456263465681749,0.5,0.8035087719298246,0.4455252918287938,0.7159669602020616
DNN,SINIFGSM,0,0.9939894815927873,0.6638476476852722,0.990512997444833,0.5159401034842123,0.9939894815927873,0.5279043217060707,0.991522490198302
DNN,VNIFGSM,0,0.9803827751196172,0.49030868628858576,0.9616149785152694,0.49987801902903145,0.9803827751196172,0.4950471128291858,0.9709081892281496
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.7010915197313182,0.6605901409683916,0.7706281334978042,0.7067647699857955,0.7010915197313182,0.6615699471277873,0.7193471847177157
DNN,BIM,0,0.9048569527611444,0.5893649642688659,0.9805314763166693,0.9217377860235003,0.9048569527611444,0.6256929145514233,0.9347520231087185
DNN,FGSM,0,0.904035216434336,0.6030584787875239,0.9778432770255727,0.926127870145744,0.904035216434336,0.6444885560189699,0.9323834348825883
DNN,PGD,0,0.9048569527611444,0.5893649642688659,0.9805314763166693,0.9217377860235003,0.9048569527611444,0.6256929145514233,0.9347520231087185
DNN,DF,0,0.3890909090909091,0.3282208588957055,0.5227663134411601,0.24429223744292236,0.3890909090909091,0.2801047120418848,0.44613041408852927
DNN,AutoPGD,0,0.45688269951794325,0.4709847333517546,0.5928948389244233,0.4616716551384301,0.45688269951794325,0.42950414777206425,0.4914238552658004
DNN,ZOO,0,0.6760016353229763,0.5939831818198041,0.8215311315550657,0.6719760240477952,0.6760016353229763,0.5814636901066655,0.7204446349450957
DNN,CaFA,0,0.7425438596491228,0.6084072187637553,0.7564495720216091,0.6197315580162196,0.7425438596491228,0.6130385391479134,0.7489258504243909
DNN,SINIFGSM,0,0.9554845980465815,0.5547266139657444,0.9944239684764543,0.9455428045562306,0.9554845980465815,0.5868591270523404,0.9725634874364517
DNN,VNIFGSM,0,0.9295454545454546,0.6037756115587779,0.9835096495977877,0.9368477406413489,0.9295454545454546,0.6523399260416392,0.9507489852588744
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
